,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
1578,_classifiedad_19970908_1_32,1579,1579,,,,bellhop,bellhop,27000,bellhop,,1997,NJG,0.826,0.708,0.549,0.5,0.681,,False,,relable barber experienced $35 monthly apply at once 23507,RELABLE barber experienced $35 monthly apply at once 23507,True,False,True
1579,_classifiedad_19490327_2_26,1580,1580,,,,presser,presser,11000,presser,,1949,NJG,0.149,0.365,0.541,0.562,0.867,,False,,reliable capenter steadyapply hampton street newport news va $60 monthly see manager,RELIABLE capenter steadyapply Hampton Street Newport News VA $60 monthly see manager,True,True,True
1580,_classifiedad_19510524_9_25,1581,1581,,,,bellhop,bellhop,52000,bellhop,,1951,NJG,0.626,0.612,0.875,0.274,0.571,,False,,wanted be1lhop young apply 1486 maple road norfolk write box 44,WANTED be1lhop young apply 1486 Maple Road Norfolk write Box 44,True,True,False
1581,_classifiedad_19710223_3_36,1582,1582,,,,presser,presser,53000,presser,,1971,NJG,0.672,0.149,0.577,0.075,0.519,,False,,help wanted maiapply2979  park blvd virgimia beach virginia sec manager,HELP WANTED maiapply2979  Park Blvd Virgimia Beach Virginia sec manager,True,True,False
1582,_classifiedad_19330123_3_29,1583,1583,,,,maid,maid,34000,maid,,1933,NJG,0.741,0.53,0.43,0.874,0.868,,False,,reliable seamtress part timeapply at ence,RELIABLE seamtress part timeapply at ence,True,False,False
1583,_classifiedad_19580711_4_28,1584,1584,,,,shipfitter,shipfitter,25000,shipfitter,,1958,NJG,0.753,0.496,0.207,0.785,0.232,,False,,wanted nurse apply ocean ave richond va references required,WANTED nurse apply Ocean Ave Richond VA references required,True,True,False
1584,_classifiedad_19510901_3_23,1585,1585,,,,maid,maid,29000,maid,,1951,NJG,0.981,0.394,0.074,0.769,0.556,,False,,"for sale lovely 3 bedroom home ith garage, norfolk area, see realo","FOR SALE lovely 3 bedroom home ith garage, Norfolk area, see realo",False,False,False
1585,_classifiedad_19850815_9_40,1586,1586,,,,typist,typist,35000,typist,,1985,NJG,0.201,0.878,0.521,0.919,0.225,,False,,reliable carpenter apply 318 9 church drivc hampton $40 per week good wages,RELIABLE carpenter apply 318 9 Church Drivc Hampton $40 per week good wages,True,True,True
1586,_classifiedad_19941016_8_29,1587,1587,,,,cook,cook,52000,cook,,1994,NJG,0.025,0.853,0.627,0.954,0.813,,False,,help wanted presser colored apply 1794 chesapeke lane portsmouth good wages,HELP WANTED presser colored apply 1794 Chesapeke Lane Portsmouth good wages,True,True,False
1587,_classifiedad_19320109_1_35,1588,1588,,,,waiter,waiter,36000,waiter,,1932,NJG,0.962,0.924,0.515,0.66,0.805,,False,,women wanted shipfitter experienced apply 18 07 ocean pl suffolk must be neat,WOMEN WANTED shipfitter experienced apply 18 07 Ocean Pl Suffolk must be neat,True,True,False
1588,_classifiedad_19870105_1_23,1589,1589,,,,janitor,janitor,51000,janitor,,1987,NJG,0.265,0.014,0.921,0.677,0.333,,False,,help wanted seamstress apply 1499 little crcek st norfok write box 44,HELP WANTED seamstress apply 1499 Little Crcek St Norfok write Box 44,True,True,False
1589,_classifiedad_19800406_4_31,1590,1590,,,,nurse,nurse,19000,nurse,,1980,NJG,0.469,0.762,0.242,0.429,0.87,,False,,men wanted maid colored apply 3525 cedar drive virginia beach $18 to $150 a week good wages,MEN WANTED maid colored apply 3525 Cedar Drive Virginia Beach $18 to $150 a week good wages,True,True,True
1590,_classifiedad_19630709_6_31,1591,1591,,,,mechanic,mechanic,26000,mechanic,,1963,NJG,0.39,0.887,0.005,0.611,0.133,,False,,hep wanted shipfitter colored apply 2734 walnut rd suffolk virginia apply at once,HEP WANTED shipfitter colored apply 2734 Walnut Rd Suffolk Virginia apply at once,True,True,False
1591,_classifiedad_19850820_4_28,1592,1592,,,,typist,typist,52000,typist,,1985,NJG,0.906,0.217,0.425,0.619,0.799,,False,,help wanted janitor apply 1086 park road portsmouth must be neat,HELP WANTED janitor apply 1086 Park Road Portsmouth must be neat,True,True,False
1592,_classifiedad_19770612_9_21,1593,1593,,,,janitor,janitor,14000,janitor,,1977,NJG,0.96,0.268,0.09,0.609,0.191,,False,,experienced maid apply 3702 granby st suffolk steady work 23523,EXPERIENCED maid apply 3702 Granby St Suffolk steady work 23523,True,True,False
1593,_classifiedad_19651004_1_32,1594,1594,,,,stevedore,stevedore,36000,stevedore,,1965,NJG,0.996,0.436,0.501,0.795,0.956,,False,,waned shipfitter colored apply 496 oceanroad norfolk va apply in person,WANED shipfitter colored apply 496 OceanRoad Norfolk Va apply in person,True,True,False
1594,_classifiedad_19791209_3_24,1595,1595,,,,stevedore,stevedore,42000,stevedore,,1979,NJG,0.712,0.796,0.164,0.626,0.946,,False,,"lost small brown dog near ocean avenue, reward offered","LOST small brown dog near Ocean Avenue, reward offered",False,True,False
1595,_classifiedad_20000416_7_36,1596,1596,,,,driver,driver,11000,driver,,2000,NJG,0.729,0.34,0.723,0.059,0.868,,False,,experienced cook apply bute drive virginia beach call after six,EXPERIENCED cook apply Bute Drive Virginia Beach call after six,True,True,False
1596,_classifiedad_19430427_8_26,1597,1597,,,,carpenter,carpenter,29000,carpenter,,1943,NJG,0.608,0.209,0.866,0.047,0.841,,False,,wanted typist apply 2576 freemason st newport news $5 weeklyno experience necessary,WANTED typist apply 2576 Freemason St Newport News $5 weeklyno experience necessary,True,True,True
1597,_classifiedad_19470412_8_26,1598,1598,,,,seamstress,seamstress,21000,seamstress,,1947,NJG,0.447,0.746,0.372,0.532,0.606,,False,,wanted at once bellhop steady pply 2671 ocean place virginia beach see manager,WANTED AT ONCE bellhop steady pply 2671 Ocean Place Virginia Beach see manager,True,True,False
1598,_classifiedad_20000119_9_3,1599,1599,,,,janitor,janitor,37000,janitor,,2000,NJG,0.77,0.635,0.015,0.472,0.319,,False,,reliable laborer full timeapply 2866 main st richmond virginia references required 23 605,RELIABLE laborer full timeapply 2866 Main St Richmond Virginia references required 23 605,True,True,False
1599,_classifiedad_20020304_8_7,1600,1600,,,,cook,cook,23000,cook,,2002,NJG,0.517,0.039,0.404,0.726,0.435,,False,,men wanted cook apply 2766 granby rad chesapeake must be neat 23320,MEN WANTED cook apply 2766 Granby Rad Chesapeake must be neat 23320,True,True,False
1600,_classifiedad_19741205_2_2,1601,1601,,,,janitor,janitor,38000,janitor,,1974,NJG,0.545,0.897,0.779,0.563,0.457,,False,,men wanted seamstress aply at once,MEN WANTED seamstress aply at once,True,False,False
1601,_classifiedad_19800521_8_17,1602,1602,,,,janitor,janitor,30000,janitor,,1980,NJG,0.991,0.386,0.798,0.753,0.051,,False,,women wanted coo apply 1716 high st virginia beach apply in person,WOMEN WANTED coo apply 1716 High St Virginia Beach apply in person,True,True,False
1602,_classifiedad_19830222_1_30,1603,1603,,,,seamstress,seamstress,46000,seamstress,,1983,NJG,0.745,0.184,0.191,0.074,0.724,,False,,"apartment for rent, furnished, near norfolk, call landlod","APARTMENT for rent, furnished, near Norfolk, call landlod",False,False,False
1603,_classifiedad_20020127_5_2,1604,1604,,,,cook,cook,51000,cook,,2002,NJG,0.608,0.602,0.337,0.438,0.361,,False,,experienced seamstressyoung apply granby pl virginia beach va steady work,EXPERIENCED seamstressyoung apply Granby Pl Virginia Beach Va steady work,True,True,False
1604,_classifiedad_19831004_5_26,1605,1605,,,,presser,presser,49000,presser,,1983,NJG,0.049,0.08,0.797,0.813,0.474,,False,,women wanted cook call after six 23701,WOMEN WANTED cook call after six 23701,True,False,False
1605,_classifiedad_19670901_2_30,1606,1606,,,,cook,cook,49000,cook,,1967,NJG,0.221,0.773,0.837,0.481,0.111,,False,,wanted at once mechnic full time apply 1505 hampten ln richmod references required,WANTED AT ONCE mechnic full time apply 1505 Hampten Ln Richmod references required,True,True,False
1606,_classifiedad_19740420_5_4,1607,1607,,,,mechanic,mechanic,35000,mechanic,,1974,NJG,0.329,0.385,0.968,0.881,0.201,,False,,wanted at once clerk apply im person,WANTED AT ONCE clerk apply im person,True,False,False
1607,_classifiedad_19630619_2_5,1608,1608,,,,nurse,nurse,51000,nurse,,1963,NJG,0.834,0.351,0.842,0.792,0.014,,False,,wanted at once bellhop young $12-$90 per week good wages,WANTED AT ONCE bellhop young $12-$90 per week good wages,True,False,True
1608,_classifiedad_19870801_1_28,1609,1609,,,,laborer,laborer,24000,laborer,,1987,NJG,0.486,0.294,0.501,0.007,0.916,,False,,wanted laborer apply 945 ocean road virginia beach references required ._classifiedad_19980821_1 men wanted preser apply tidewater street virgina beach virginia $9 per week references required,WANTED laborer apply 945 Ocean Road Virginia Beach references required ._classifiedad_19980821_1 MEN WANTED preser apply Tidewater Street Virgina Beach Virginia $9 per week references required,True,True,False
1609,_classifiedad_19790806_4_38,1610,1610,,,,laborer,laborer,51000,laborer,,1979,NJG,0.802,0.753,0.528,0.764,0.455,,False,,reliable presser full time apply 238 tidewatcr pl richmond virginia 75 er week no experience necessary 23320,RELIABLE presser full time apply 238 Tidewatcr Pl Richmond Virginia 75 er week no experience necessary 23320,True,True,True
1610,_classifiedad_19531120_3_30,1611,1611,,,,cook,cook,45000,cook,,1953,NJG,0.184,0.352,0.758,0.936,0.557,,False,,"apartment for rent, furnished, near hampton, call landlord","APARTMENT for rent, furnished, near Hampton, call landlord",False,False,False
1611,_classifiedad_19741125_4_14,1612,1612,,,,typist,typist,31000,typist,,1974,NJG,0.561,0.392,0.021,0.706,0.605,,False,,reliable driver se manager,RELIABLE driver se manager,True,False,False
1612,_classifiedad_19780120_8_31,1613,1613,,,,clerk,clerk,44000,clerk,,1978,NJG,0.3,0.03,0.272,0.584,0.678,,False,,wanted typist references required,WANTED typist references required,True,False,False
1613,_classifiedad_19541110_3_16,1614,1614,,,,stevedore,stevedore,52000,stevedore,,1954,NJG,0.136,0.474,0.659,0.239,0.875,,False,,wanted laborer $40 25 hour no experience necessary,WANTED laborer $40 25 hour no experience necessary,True,False,True
1614,_classifiedad_19270228_7_40,1615,1615,,,,barber,barber,44000,barber,,1927,NJG,0.043,0.223,0.807,0.068,0.384,,False,,reliable driver experienced no experience necessary,RELIABLE driver experienced no experience necessary,True,False,False
1615,_classifiedad_19590215_5_19,1616,1616,,,,porter,porter,15000,porter,,1959,NJG,0.628,0.579,0.615,0.738,0.968,,False,,wantedt once waiter apply 486 berklcy pl newport news virginia $60 an hour call after six,WANTEDT ONCE waiter apply 486 Berklcy Pl Newport News Virginia $60 an hour call after six,True,True,True
1616,_classifiedad_19950322_6_14,1617,1617,,,,seamstress,seamstress,44000,seamstress,,1995,NJG,0.141,0.75,0.205,0.098,0.668,,False,,rellable typist apply church ln nofolk references required,RELlABLE typist apply Church Ln Nofolk references required,True,True,False
1617,_classifiedad_19681126_3_8,1618,1618,,,,mechanic,mechanic,36000,mechanic,,1968,NJG,0.567,0.943,0.305,0.397,0.831,,False,,exprienced mechanic expcrienced apply 2519 freemason blvd richmond apply at once,EXPRIENCED mechanic expcrienced apply 2519 Freemason Blvd Richmond apply at once,True,True,False
1618,_classifiedad_19570206_9_5,1619,1619,,,,driver,driver,43000,driver,,1957,NJG,0.458,0.171,0.873,0.675,0.9,,False,,men wanted barber young apply 1566 granby rd richmond $500 weekly call after six,MEN WANTED barber young apply 1566 Granby Rd Richmond $500 weekly call after six,True,True,True
1619,_classifiedad_19990507_7_3,1620,1620,,,,typist,typist,36000,typist,,1999,NJG,0.73,0.158,0.978,0.371,0.748,,False,,help wanted presser apply 1118 hapton pl newport news apply at once 23320,HELP WANTED presser apply 1118 Hapton Pl Newport News apply at once 23320,True,True,False
1620,_classifiedad_19780128_7_38,1621,1621,,,,waiter,waiter,15000,waiter,,1978,NJG,0.245,0.45,0.365,0.637,0.006,,False,,reliabl stevedore young apply 110 high ct portamouth call after six 23601,RELIABL stevedore young apply 110 High Ct Portamouth call after six 23601,True,True,False
1621,_classifiedad_19981203_2_21,1622,1622,,,,carpenter,carpenter,20000,carpenter,,1998,NJG,0.692,0.683,0.432,0.206,0.379,,False,,wanted at once porter full time $125 per hour call after six 23517,WANTED AT ONCE porter full time $125 per hour call after six 23517,True,False,True
1622,_classifiedad_19700201_4_1,1623,1623,,,,maid,maid,53000,maid,,1970,NJG,0.067,0.162,0.404,0.099,0.893,,False,,experienced waiter steady write box 44,EXPERIENCED waiter steady write Box 44,True,False,False
1623,_classifiedad_19601011_8_24,1624,1624,,,,bellhop,bellhop,11000,bellhop,,1960,NJG,0.521,0.455,0.18,0.264,0.501,,False,,"vacant lot for sale, uffolk, terms arranged","vacant lot for sale, uffolk, terms arranged",False,False,False
1624,_classifiedad_19700318_5_36,1625,1625,,,,nurse,nurse,38000,nurse,,1970,NJG,0.521,0.28,0.739,0.41,0.825,,False,,reliable mai experienced call after six,RELIABLE mai experienced call after six,True,False,False
1625,_classifiedad_19740104_5_31,1626,1626,,,,presser,presser,45000,presser,,1974,NJG,0.595,0.17,0.912,0.609,0.403,,False,,help wanted driver apply 3184 church street chesapeake good wages 23601,HELP WANTED driver apply 3184 Church Street Chesapeake good wages 23601,True,True,False
1626,_classifiedad_19310811_6_21,1627,1627,,,,laborer,laborer,49000,laborer,,1931,NJG,0.245,0.342,0.433,0.353,0.742,,False,,wanted at once waitr full time write bo 44,WANTED AT ONCE waitr full time write Bo 44,True,False,False
1627,_classifiedad_19500915_3_26,1628,1628,,,,barber,barber,38000,barber,,1950,NJG,0.119,0.104,0.76,0.982,0.183,,False,,"apartment for rent, furnished, near newport news, call lndlord","APARTMENT for rent, furnished, near Newport News, call lndlord",False,False,False
1628,_classifiedad_19740128_1_26,1629,1629,,,,janitor,janitor,50000,janitor,,1974,NJG,0.44,0.761,0.917,0.747,0.127,,False,,wanted at once cook apply 1645 litte creek lane richmond steady work,WANTED AT ONCE cook apply 1645 Litte Creek Lane Richmond steady work,True,True,False
1629,_classifiedad_19990925_5_10,1630,1630,,,,driver,driver,29000,driver,,1999,NJG,0.989,0.683,0.134,0.64,0.472,,False,,men wanted cook apply 3142 colley street richmond no experience necessary 23704,MEN WANTED cook apply 3142 Colley Street Richmond no experience necessary 23704,True,True,False
1630,_classifiedad_19331218_7_12,1631,1631,,,,porter,porter,12000,porter,,1933,NJG,0.237,0.736,0.448,0.729,0.85,,False,,help wnted ceok part time no experience neceasary,HELP WNTED ceok part time no experience neceasary,True,False,False
1631,_classifiedad_19411025_4_27,1632,1632,,,,maid,maid,22000,maid,,1941,NJG,0.173,0.541,0.083,0.114,0.448,,False,,men wanted presser colored apply at once,MEN WANTED presser colored apply at once,True,False,False
1632,_classifiedad_19670501_8_17,1633,1633,,,,bellhop,bellhop,25000,bellhop,,1967,NJG,0.673,0.423,0.605,0.673,0.232,,False,,experienced mechanic apply 3268 colley drive newport news va steady work 235 23,EXPERIENCED mechanic apply 3268 Colley Drive Newport News VA steady work 235 23,True,True,False
1633,_classifiedad_19620110_3_32,1634,1634,,,,clerk,clerk,50000,clerk,,1962,NJG,0.817,0.497,0.837,0.108,0.022,,False,,help wanted tpistpart time apply 362 monticelo drive newport news good wages,HELP WANTED tpistpart time apply 362 Monticelo Drive Newport News good wages,True,True,False
1634,_classifiedad_19960726_4_21,1635,1635,,,,bellhop,bellhop,13000,bellhop,,1996,NJG,0.188,0.864,0.099,0.81,0.507,,False,,wanted stevedorc full time apply 1180 hampton ave hampton teady work,WANTED stevedorc full time apply 1180 Hampton Ave Hampton teady work,True,True,False
1635,_classifiedad_19290711_6_24,1636,1636,,,,mechanic,mechanic,53000,mechanic,,1929,NJG,0.952,0.163,0.747,0.848,0.032,,False,,wanted at oce stevedore apply granby aenue chesapeae va $9-$15 per week godwages,WANTED AT OCE stevedore apply Granby Aenue Chesapeae VA $9-$15 per week godwages,True,True,True
1636,_classifiedad_19560111_6_13,1637,1637,,,,mechanic,mechanic,48000,mechanic,,1956,NJG,0.221,0.018,0.591,0.331,0.535,,False,,help wanted mechanic apply 1 441 tideater avenue portsmouth pays $3 00 a weekreferences required,HELP WANTED mechanic apply 1 441 Tideater Avenue Portsmouth pays $3 00 a weekreferences required,True,True,True
1637,_classifiedad_19860928_1_4,1638,1638,,,,typist,typist,20000,typist,,1986,NJG,0.284,0.841,0.473,0.388,0.144,,False,,men wanted janito experienced write box 44,MEN WANTED janito experienced write Box 44,True,False,False
1638,_classifiedad_19970317_4_28,1639,1639,,,,nurse,nurse,51000,nurse,,1997,NJG,0.359,0.742,0.967,0.986,0.546,,False,,wanted bellhop apply berkley street norfolk va write box 44,WANTED bellhop apply Berkley Street Norfolk Va write Box 44,True,True,False
1639,_classifiedad_19751106_8_20,1640,1640,,,,nurse,nurse,28000,nurse,,1975,NJG,0.659,0.708,0.076,0.222,0.666,,False,,help wanted laborer full time apply monticello lane hampto va good wages 23510,HELP WANTED laborer full time apply Monticello Lane Hampto Va good wages 23510,True,True,False
1640,_classifiedad_19721017_4_14,1641,1641,,,,shipfitter,shipfitter,41000,shipfitter,,1972,NJG,0.595,0.723,0.234,0.707,0.54,,False,,experienced portercolored apply 3456 colley street chesapeake va apply in person,EXPERIENCED portercolored apply 3456 Colley Street Chesapeake VA apply in person,True,True,False
